north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,0.0,252.0,916.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,890.0
0.0,0.0,252.0,900.0
0.0,0.0,250.0,888.0
0.0,0.0,250.0,911.0
0.0,0.0,251.0,896.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,927.0
0.0,0.0,252.0,882.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,908.0
0.0,0.0,250.0,921.0
0.0,0.0,252.0,909.0
0.0,0.0,251.0,915.0
0.0,0.0,252.0,880.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,894.0
0.0,0.0,253.0,889.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,891.0
0.0,0.0,252.0,911.0
0.0,0.0,251.0,917.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,891.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,881.0
0.0,0.0,251.0,924.0
0.0,0.0,251.0,884.0
0.0,0.0,252.0,937.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,870.0
0.0,0.0,250.0,920.0
0.0,0.0,251.0,918.0
0.0,0.0,250.0,896.0
0.0,0.0,252.0,893.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,919.0
0.0,0.0,253.0,927.0
0.0,0.0,253.0,926.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,888.0
0.0,0.0,250.0,858.0
0.0,0.0,250.0,917.0
0.0,0.0,252.0,915.0
0.0,0.0,253.0,902.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,887.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,907.0
0.0,0.0,251.0,914.0
0.0,0.0,251.0,918.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,864.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,899.0
0.0,0.0,253.0,914.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,916.0
0.0,0.0,253.0,909.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,928.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,927.0
0.0,0.0,253.0,908.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,924.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,877.0
0.0,0.0,252.0,885.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,893.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,924.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,901.0
0.0,0.0,251.0,895.0
0.0,0.0,252.0,890.0
0.0,0.0,253.0,923.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,888.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,863.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,874.0
0.0,0.0,252.0,902.0
0.0,0.0,253.0,931.0
0.0,0.0,253.0,896.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,930.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,888.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,890.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,919.0
0.0,0.0,253.0,909.0
0.0,0.0,251.0,922.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,892.0
0.0,0.0,251.0,904.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,914.0
0.0,0.0,253.0,918.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,895.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,929.0
0.0,0.0,252.0,937.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,862.0
0.0,0.0,252.0,852.0
0.0,0.0,252.0,870.0
0.0,0.0,252.0,921.0
0.0,0.0,253.0,885.0
0.0,0.0,252.0,885.0
0.0,0.0,252.0,890.0
0.0,0.0,253.0,889.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,885.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,868.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,855.0
0.0,0.0,252.0,907.0
0.0,0.0,251.0,909.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,906.0
0.0,0.0,253.0,910.0
0.0,0.0,251.0,925.0
0.0,0.0,250.0,912.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,903.0
0.0,0.0,253.0,926.0
0.0,0.0,251.0,920.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,887.0
0.0,0.0,252.0,927.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,922.0
0.0,0.0,251.0,919.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,879.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,884.0
0.0,0.0,251.0,885.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,895.0
0.0,0.0,250.0,884.0
0.0,0.0,251.0,911.0
0.0,0.0,252.0,922.0
0.0,0.0,253.0,902.0
0.0,0.0,252.0,899.0
0.0,0.0,288.0,918.0
0.0,0.0,290.0,887.0
0.0,0.0,291.0,914.0
0.0,0.0,327.0,935.0
0.0,0.0,341.0,912.0
0.0,0.0,342.0,905.0
0.0,0.0,343.0,902.0
0.0,0.0,269.0,905.0
0.0,0.0,252.0,878.0
0.0,0.0,249.0,907.0
0.0,0.0,246.0,901.0
0.0,0.0,246.0,910.0
0.0,0.0,246.0,866.0
0.0,0.0,246.0,916.0
0.0,0.0,246.0,916.0
0.0,0.0,246.0,862.0
0.0,0.0,246.0,912.0
0.0,0.0,246.0,901.0
0.0,0.0,246.0,911.0
0.0,0.0,246.0,906.0
0.0,0.0,246.0,869.0
0.0,0.0,246.0,933.0
0.0,0.0,245.0,902.0
0.0,0.0,246.0,895.0
0.0,0.0,246.0,901.0
0.0,0.0,245.0,874.0
0.0,0.0,246.0,903.0
0.0,0.0,245.0,878.0
0.0,0.0,247.0,906.0
0.0,0.0,246.0,912.0
0.0,0.0,246.0,908.0
0.0,0.0,246.0,935.0
0.0,0.0,246.0,911.0
0.0,0.0,245.0,911.0
0.0,0.0,246.0,890.0
0.0,0.0,246.0,904.0
0.0,0.0,246.0,884.0
0.0,0.0,244.0,896.0
0.0,0.0,244.0,887.0
0.0,0.0,246.0,895.0
0.0,0.0,246.0,913.0
0.0,0.0,246.0,912.0
0.0,0.0,246.0,925.0
0.0,0.0,246.0,927.0
0.0,0.0,244.0,904.0
0.0,0.0,246.0,914.0
0.0,0.0,246.0,909.0
0.0,0.0,246.0,908.0
0.0,0.0,280.0,887.0
0.0,0.0,296.0,894.0
0.0,0.0,329.0,887.0
0.0,0.0,327.0,892.0
0.0,0.0,327.0,905.0
0.0,0.0,327.0,879.0
0.0,0.0,327.0,888.0
0.0,0.0,262.0,904.0
0.0,0.0,254.0,919.0
0.0,0.0,252.0,923.0
0.0,0.0,249.0,900.0
0.0,0.0,244.0,878.0
0.0,0.0,244.0,881.0
0.0,0.0,246.0,921.0
0.0,0.0,244.0,891.0
0.0,0.0,246.0,919.0
0.0,0.0,247.0,925.0
0.0,0.0,248.0,910.0
0.0,0.0,246.0,914.0
0.0,0.0,246.0,899.0
0.0,0.0,244.0,914.0
0.0,0.0,244.0,896.0
0.0,0.0,246.0,909.0
0.0,0.0,245.0,859.0
0.0,0.0,245.0,882.0
0.0,0.0,246.0,877.0
0.0,0.0,246.0,892.0
0.0,0.0,246.0,905.0
0.0,0.0,245.0,899.0
0.0,0.0,245.0,904.0
0.0,0.0,246.0,889.0
0.0,0.0,246.0,920.0
0.0,0.0,245.0,913.0
0.0,0.0,246.0,922.0
0.0,0.0,245.0,912.0
0.0,0.0,246.0,922.0
0.0,0.0,245.0,916.0
0.0,0.0,245.0,901.0
0.0,0.0,245.0,906.0
0.0,0.0,245.0,880.0
0.0,0.0,248.0,882.0
0.0,0.0,252.0,890.0
0.0,0.0,253.0,878.0
0.0,0.0,252.0,874.0
0.0,0.0,252.0,936.0
0.0,0.0,252.0,894.0
0.0,0.0,253.0,922.0
0.0,0.0,251.0,914.0
0.0,0.0,253.0,883.0
0.0,0.0,252.0,895.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,929.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,915.0
0.0,0.0,253.0,912.0
0.0,0.0,252.0,913.0
0.0,0.0,253.0,896.0
0.0,0.0,252.0,890.0
0.0,0.0,252.0,897.0
0.0,0.0,253.0,911.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,888.0
0.0,0.0,252.0,878.0
0.0,0.0,253.0,889.0
0.0,0.0,252.0,937.0
0.0,0.0,252.0,928.0
0.0,0.0,252.0,890.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,879.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,907.0
0.0,0.0,251.0,902.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,907.0
0.0,0.0,253.0,915.0
0.0,0.0,251.0,894.0
0.0,0.0,252.0,873.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,882.0
0.0,0.0,252.0,885.0
0.0,0.0,253.0,922.0
0.0,0.0,251.0,912.0
0.0,0.0,251.0,901.0
0.0,0.0,253.0,920.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,922.0
0.0,0.0,270.0,905.0
0.0,0.0,296.0,923.0
0.0,0.0,299.0,906.0
0.0,0.0,302.0,897.0
0.0,0.0,302.0,902.0
0.0,0.0,302.0,886.0
0.0,0.0,303.0,937.0
0.0,0.0,305.0,897.0
0.0,0.0,305.0,904.0
0.0,0.0,305.0,919.0
0.0,0.0,305.0,905.0
0.0,0.0,305.0,917.0
0.0,0.0,306.0,917.0
0.0,0.0,326.0,903.0
0.0,0.0,328.0,920.0
0.0,0.0,328.0,900.0
0.0,0.0,326.0,915.0
0.0,0.0,326.0,914.0
0.0,0.0,327.0,925.0
0.0,0.0,327.0,909.0
0.0,0.0,327.0,916.0
0.0,0.0,288.0,908.0
0.0,0.0,285.0,908.0
0.0,0.0,265.0,896.0
0.0,0.0,260.0,908.0
0.0,0.0,259.0,922.0
0.0,0.0,259.0,907.0
0.0,0.0,260.0,896.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,898.0
0.0,0.0,259.0,911.0
0.0,0.0,259.0,891.0
0.0,0.0,259.0,889.0
0.0,0.0,259.0,878.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,920.0
0.0,0.0,259.0,898.0
0.0,0.0,259.0,896.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,890.0
0.0,0.0,260.0,910.0
0.0,0.0,260.0,898.0
0.0,0.0,259.0,918.0
0.0,0.0,259.0,921.0
0.0,0.0,259.0,973.0
0.0,0.0,259.0,965.0
0.0,0.0,259.0,951.0
0.0,0.0,259.0,917.0
0.0,0.0,259.0,922.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,965.0
0.0,0.0,259.0,938.0
0.0,0.0,259.0,972.0
0.0,0.0,259.0,1023.0
0.0,0.0,259.0,1037.0
0.0,0.0,259.0,1036.0
0.0,0.0,259.0,1022.0
0.0,0.0,259.0,1001.0
0.0,0.0,259.0,990.0
0.0,0.0,259.0,969.0
0.0,0.0,259.0,1021.0
0.0,0.0,259.0,976.0
0.0,0.0,259.0,971.0
0.0,0.0,259.0,969.0
0.0,0.0,259.0,1011.0
0.0,0.0,259.0,977.0
0.0,0.0,259.0,975.0
0.0,0.0,259.0,990.0
0.0,0.0,259.0,1007.0
0.0,0.0,259.0,1022.0
0.0,0.0,259.0,989.0
0.0,0.0,259.0,972.0
0.0,0.0,259.0,998.0
0.0,0.0,259.0,1030.0
0.0,0.0,259.0,1018.0
0.0,0.0,259.0,1029.0
0.0,0.0,259.0,1043.0
0.0,0.0,259.0,1024.0
0.0,0.0,259.0,1052.0
0.0,0.0,260.0,1006.0
0.0,0.0,259.0,1003.0
0.0,0.0,260.0,955.0
0.0,0.0,259.0,960.0
0.0,0.0,259.0,1002.0
0.0,0.0,259.0,986.0
0.0,0.0,259.0,982.0
0.0,0.0,259.0,977.0
0.0,0.0,259.0,954.0
0.0,0.0,259.0,944.0
0.0,0.0,259.0,962.0
0.0,0.0,259.0,964.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,964.0
0.0,0.0,259.0,971.0
0.0,0.0,259.0,938.0
0.0,0.0,260.0,957.0
0.0,0.0,261.0,972.0
0.0,0.0,259.0,888.0
0.0,0.0,259.0,932.0
0.0,0.0,258.0,919.0
0.0,0.0,259.0,907.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,880.0
0.0,0.0,259.0,890.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,901.0
0.0,0.0,259.0,921.0
0.0,0.0,259.0,887.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,910.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,906.0
0.0,0.0,259.0,925.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,911.0
0.0,0.0,259.0,896.0
0.0,0.0,259.0,894.0
0.0,0.0,259.0,877.0
0.0,0.0,259.0,882.0
0.0,0.0,259.0,904.0
0.0,0.0,259.0,911.0
0.0,0.0,259.0,879.0
0.0,0.0,262.0,892.0
0.0,0.0,266.0,851.0
0.0,0.0,270.0,915.0
0.0,0.0,273.0,915.0
0.0,0.0,274.0,920.0
0.0,0.0,273.0,908.0
0.0,0.0,275.0,932.0
0.0,0.0,273.0,884.0
0.0,0.0,268.0,903.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,931.0
0.0,0.0,266.0,887.0
0.0,0.0,266.0,881.0
0.0,0.0,266.0,898.0
0.0,0.0,266.0,913.0
0.0,0.0,266.0,885.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,894.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,923.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,916.0
0.0,0.0,265.0,913.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,887.0
0.0,0.0,266.0,932.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,914.0
0.0,0.0,266.0,881.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,906.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,914.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,897.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,935.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,902.0
0.0,0.0,266.0,913.0
0.0,0.0,266.0,900.0
0.0,0.0,266.0,913.0
0.0,0.0,266.0,913.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,889.0
0.0,0.0,266.0,892.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,882.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,915.0
0.0,0.0,267.0,923.0
0.0,0.0,266.0,926.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,870.0
0.0,0.0,265.0,895.0
0.0,0.0,265.0,895.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,926.0
0.0,0.0,266.0,864.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,877.0
0.0,0.0,266.0,886.0
0.0,0.0,264.0,905.0
0.0,0.0,266.0,906.0
0.0,0.0,266.0,883.0
0.0,0.0,266.0,892.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,924.0
0.0,0.0,266.0,928.0
0.0,0.0,266.0,895.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,911.0
0.0,0.0,264.0,913.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,901.0
0.0,0.0,267.0,922.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,900.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,923.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,885.0
0.0,0.0,265.0,909.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,927.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,901.0
0.0,0.0,266.0,891.0
0.0,0.0,266.0,923.0
0.0,0.0,266.0,924.0
0.0,0.0,266.0,881.0
0.0,0.0,266.0,927.0
0.0,0.0,266.0,923.0
0.0,0.0,266.0,892.0
0.0,0.0,266.0,913.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,896.0
0.0,0.0,266.0,901.0
0.0,0.0,266.0,901.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,906.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,894.0
0.0,0.0,264.0,908.0
0.0,0.0,266.0,898.0
0.0,0.0,266.0,933.0
0.0,0.0,267.0,929.0
0.0,0.0,268.0,925.0
0.0,0.0,268.0,916.0
0.0,0.0,267.0,920.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,885.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,898.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,901.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,869.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,918.0
0.0,0.0,264.0,898.0
0.0,0.0,266.0,894.0
0.0,0.0,266.0,943.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,877.0
0.0,0.0,266.0,935.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,897.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,902.0
0.0,0.0,266.0,917.0
0.0,0.0,267.0,905.0
0.0,0.0,267.0,896.0
0.0,0.0,267.0,893.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,874.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,900.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,913.0
0.0,0.0,266.0,913.0
0.0,0.0,267.0,905.0
0.0,0.0,268.0,885.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,881.0
0.0,0.0,266.0,902.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,926.0
0.0,0.0,266.0,890.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,896.0
0.0,0.0,266.0,911.0
